YOB,Born,Alive
1900,0,0
1901,0,0
1902,9,0
1903,5,0
1904,5,0
1905,11,0
1906,10,0
1907,6,0
1908,6,0
1909,0,0
1910,8,0
1911,7,0
1912,9,0
1913,16,0
1914,15,0
1915,18,1
1916,11,0
1917,16,1
1918,22,1
1919,14,1
1920,13,1
1921,14,1
1922,23,3
1923,18,3
1924,15,3
1925,14,3
1926,17,4
1927,18,5
1928,9,3
1929,14,5
1930,17,7
1931,10,4
1932,12,5
1933,13,6
1934,14,7
1935,13,7
1936,9,5
1937,5,3
1938,9,6
1939,12,8
1940,11,7
1941,17,12
1942,11,8
1943,9,7
1944,9,7
1945,7,5
1946,14,11
1947,11,9
1948,17,14
1949,15,12
1950,19,16
1951,5,4
1952,11,9
1953,20,17
1954,9,8
1955,13,11
1956,17,15
1957,9,8
1958,17,15
1959,9,8
1960,15,14
1961,6,6
1962,0,0
1963,8,7
1964,7,7
1965,8,7
1966,7,7
1967,6,6
1968,6,6
1969,5,5
1970,7,7
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,5,5
1977,6,6
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,6,6
1988,6,6
1989,5,5
1990,8,8
1991,9,9
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,8,8
2005,6,6
2006,0,0
2007,7,7
2008,5,5
2009,8,8
2010,0,0
2011,0,0
2012,7,7
2013,8,8
