YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,7,0
1917,8,0
1918,5,0
1919,8,0
1920,12,0
1921,5,0
1922,10,0
1923,15,1
1924,12,1
1925,9,1
1926,14,2
1927,17,2
1928,7,1
1929,17,3
1930,16,3
1931,10,2
1932,14,4
1933,16,5
1934,11,4
1935,15,5
1936,22,9
1937,14,6
1938,16,7
1939,15,8
1940,12,6
1941,20,11
1942,19,11
1943,17,10
1944,15,9
1945,18,12
1946,40,27
1947,24,17
1948,37,27
1949,51,38
1950,54,42
1951,40,31
1952,69,55
1953,71,57
1954,78,64
1955,93,77
1956,91,77
1957,117,100
1958,99,86
1959,101,89
1960,102,91
1961,88,79
1962,103,93
1963,95,86
1964,86,78
1965,87,80
1966,79,73
1967,73,67
1968,59,55
1969,60,56
1970,85,80
1971,47,44
1972,65,61
1973,44,42
1974,49,47
1975,44,42
1976,40,38
1977,33,32
1978,47,45
1979,42,41
1980,35,34
1981,32,31
1982,24,23
1983,36,35
1984,35,34
1985,41,40
1986,22,21
1987,22,22
1988,19,19
1989,26,25
1990,21,21
1991,15,15
1992,22,22
1993,13,13
1994,14,14
1995,17,17
1996,8,8
1997,16,16
1998,18,18
1999,13,13
2000,9,9
2001,9,9
2002,9,9
2003,8,8
2004,7,7
2005,8,8
2006,7,7
2007,0,0
2008,7,7
2009,9,9
2010,7,7
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,6,6
2017,0,0
2018,0,0
2019,0,0
2020,0,0
