YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,6,0
1920,8,0
1921,8,0
1922,0,0
1923,5,1
1924,0,0
1925,5,1
1926,6,1
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,3
1938,10,5
1939,10,6
1940,13,8
1941,13,8
1942,14,9
1943,14,9
1944,12,8
1945,12,9
1946,31,23
1947,22,17
1948,53,41
1949,68,54
1950,92,75
1951,103,85
1952,92,77
1953,86,72
1954,65,55
1955,64,55
1956,73,63
1957,59,52
1958,69,61
1959,69,62
1960,71,64
1961,68,62
1962,90,82
1963,93,85
1964,79,73
1965,75,69
1966,74,69
1967,90,84
1968,99,93
1969,90,85
1970,100,95
1971,105,100
1972,108,103
1973,78,74
1974,89,85
1975,84,81
1976,50,48
1977,55,53
1978,68,66
1979,249,241
1980,373,362
1981,342,333
1982,385,375
1983,275,268
1984,223,218
1985,250,244
1986,231,226
1987,258,253
1988,277,272
1989,315,309
1990,470,462
1991,663,653
1992,757,746
1993,802,790
1994,821,810
1995,676,667
1996,603,596
1997,523,517
1998,419,414
1999,479,474
2000,437,433
2001,390,386
2002,319,316
2003,267,265
2004,287,285
2005,292,290
2006,260,258
2007,217,215
2008,224,222
2009,186,185
2010,192,191
2011,163,162
2012,158,157
2013,152,151
2014,145,145
2015,127,127
2016,156,156
2017,124,124
