YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,3
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,11,9
1948,12,10
1949,15,12
1950,20,17
1951,25,21
1952,32,28
1953,30,26
1954,57,50
1955,67,59
1956,68,60
1957,76,68
1958,62,56
1959,71,65
1960,51,47
1961,73,67
1962,67,62
1963,49,45
1964,46,43
1965,53,50
1966,53,50
1967,48,45
1968,42,40
1969,52,49
1970,59,56
1971,41,39
1972,40,38
1973,37,35
1974,57,55
1975,54,52
1976,52,50
1977,48,46
1978,49,48
1979,58,56
1980,53,52
1981,149,145
1982,129,126
1983,81,79
1984,63,62
1985,77,75
1986,61,60
1987,60,59
1988,54,53
1989,71,70
1990,79,78
1991,69,68
1992,64,63
1993,52,51
1994,73,72
1995,60,59
1996,57,56
1997,66,65
1998,75,74
1999,62,61
2000,43,43
2001,50,50
2002,71,70
2003,52,52
2004,48,48
2005,50,50
2006,54,54
2007,35,35
2008,29,29
2009,25,25
2010,32,32
2011,19,19
2012,16,16
2013,13,13
