YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,7,0
1909,5,0
1910,6,0
1911,6,0
1912,8,0
1913,7,0
1914,16,0
1915,22,0
1916,15,0
1917,24,0
1918,14,0
1919,19,0
1920,28,0
1921,29,1
1922,19,1
1923,23,1
1924,20,2
1925,20,2
1926,24,3
1927,28,4
1928,28,4
1929,27,5
1930,24,5
1931,29,7
1932,31,8
1933,33,10
1934,15,5
1935,24,9
1936,23,9
1937,13,6
1938,22,10
1939,21,11
1940,18,10
1941,26,15
1942,16,9
1943,10,6
1944,15,9
1945,13,9
1946,18,12
1947,11,8
1948,13,9
1949,16,12
1950,13,10
1951,9,7
1952,9,7
1953,15,12
1954,11,9
1955,7,6
1956,11,9
1957,0,0
1958,8,7
1959,5,4
1960,8,7
1961,0,0
1962,6,5
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
