YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,9,5
1938,7,4
1939,12,7
1940,25,15
1941,32,20
1942,69,45
1943,89,60
1944,58,40
1945,61,43
1946,80,59
1947,66,50
1948,68,53
1949,68,54
1950,89,73
1951,94,77
1952,103,86
1953,119,100
1954,109,93
1955,119,102
1956,152,132
1957,141,124
1958,181,161
1959,205,184
1960,243,220
1961,273,248
1962,565,516
1963,654,600
1964,832,767
1965,898,831
1966,2030,1888
1967,2773,2591
1968,3082,2893
1969,7215,6802
1970,10691,10124
1971,10428,9900
1972,15750,14992
1973,13925,13290
1974,13116,12550
1975,14274,13693
1976,14452,13900
1977,15249,14704
1978,17276,16702
1979,19511,18911
1980,19917,19354
1981,20313,19763
1982,21706,21144
1983,22397,21843
1984,22264,21740
1985,22968,22455
1986,21286,20835
1987,20285,19880
1988,20310,19928
1989,19031,18696
1990,17951,17656
1991,16050,15797
1992,16323,16077
1993,16179,15947
1994,16011,15792
1995,12276,12117
1996,11132,10995
1997,10744,10619
1998,9911,9803
1999,9515,9418
2000,8561,8479
2001,7816,7744
2002,6974,6912
2003,6229,6176
2004,5738,5691
2005,4987,4948
2006,4319,4287
2007,3868,3840
2008,3289,3267
2009,2768,2750
2010,2564,2548
2011,2654,2640
2012,2653,2641
2013,3348,3335
2014,2531,2523
2015,2112,2107
2016,1947,1944
2017,1654,1653
