YOB,Born,Alive
1900,22,0
1901,17,0
1902,16,0
1903,23,0
1904,26,0
1905,32,0
1906,33,0
1907,29,0
1908,20,0
1909,35,0
1910,31,0
1911,21,0
1912,64,1
1913,52,1
1914,58,2
1915,77,3
1916,99,4
1917,97,5
1918,95,5
1919,81,5
1920,122,9
1921,118,12
1922,104,14
1923,91,15
1924,105,21
1925,102,23
1926,104,27
1927,101,29
1928,90,29
1929,108,38
1930,101,39
1931,103,42
1932,84,37
1933,76,36
1934,95,47
1935,85,45
1936,85,47
1937,64,38
1938,64,39
1939,59,38
1940,64,43
1941,56,39
1942,83,59
1943,77,56
1944,41,30
1945,58,44
1946,89,69
1947,68,54
1948,67,54
1949,69,57
1950,88,74
1951,78,67
1952,102,88
1953,86,75
1954,96,84
1955,91,80
1956,92,82
1957,87,78
1958,93,84
1959,79,72
1960,51,47
1961,64,59
1962,54,50
1963,54,50
1964,56,52
1965,51,48
1966,39,37
1967,29,27
1968,33,31
1969,26,25
1970,27,26
1971,20,19
1972,16,15
1973,17,16
1974,15,14
1975,14,13
1976,9,9
1977,14,14
1978,0,0
1979,10,10
1980,8,8
1981,7,7
1982,14,14
1983,7,7
1984,8,8
1985,5,5
1986,0,0
1987,8,8
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
