YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,11,0
1907,10,0
1908,18,0
1909,14,0
1910,25,0
1911,32,0
1912,45,1
1913,56,1
1914,66,2
1915,92,3
1916,84,4
1917,63,3
1918,86,5
1919,69,4
1920,75,5
1921,86,9
1922,71,9
1923,73,12
1924,65,13
1925,71,16
1926,51,13
1927,79,23
1928,70,22
1929,70,25
1930,104,40
1931,77,32
1932,102,45
1933,77,36
1934,109,54
1935,94,50
1936,105,59
1937,97,57
1938,117,72
1939,132,85
1940,158,106
1941,179,124
1942,147,104
1943,125,91
1944,123,91
1945,91,69
1946,122,95
1947,127,101
1948,110,89
1949,118,98
1950,138,117
1951,130,111
1952,128,110
1953,131,114
1954,123,108
1955,148,131
1956,98,87
1957,116,104
1958,119,108
1959,97,88
1960,110,101
1961,99,91
1962,95,88
1963,106,98
1964,114,106
1965,79,74
1966,105,99
1967,97,91
1968,81,77
1969,67,64
1970,76,72
1971,74,71
1972,66,63
1973,53,51
1974,61,59
1975,68,66
1976,64,62
1977,63,61
1978,67,65
1979,73,71
1980,55,54
1981,60,59
1982,42,41
1983,69,67
1984,93,91
1985,30,29
1986,28,27
1987,17,17
1988,20,20
1989,18,18
1990,14,14
1991,12,12
1992,13,13
1993,12,12
1994,10,10
1995,0,0
1996,5,5
1997,0,0
1998,5,5
1999,5,5
2000,6,6
2001,5,5
2002,0,0
2003,8,8
2004,5,5
2005,9,9
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,5,5
2012,0,0
2013,5,5
