YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,7,0
1921,0,0
1922,0,0
1923,5,0
1924,5,0
1925,0,0
1926,0,0
1927,5,1
1928,7,1
1929,8,1
1930,6,1
1931,0,0
1932,5,1
1933,8,2
1934,12,4
1935,7,3
1936,10,4
1937,12,5
1938,10,5
1939,9,5
1940,16,9
1941,11,6
1942,14,8
1943,12,7
1944,19,12
1945,9,6
1946,15,10
1947,20,14
1948,20,15
1949,13,10
1950,17,13
1951,24,19
1952,23,18
1953,13,11
1954,20,16
1955,18,15
1956,12,10
1957,20,17
1958,15,13
1959,8,7
1960,8,7
1961,7,6
1962,10,9
1963,6,5
1964,7,6
1965,6,5
1966,7,6
1967,9,8
1968,10,9
1969,6,6
1970,7,7
1971,5,5
1972,8,8
1973,10,9
1974,7,7
1975,5,5
1976,8,8
1977,11,11
1978,7,7
1979,6,6
1980,7,7
1981,5,5
1982,5,5
1983,0,0
1984,5,5
1985,7,7
1986,6,6
1987,0,0
1988,5,5
1989,0,0
1990,11,11
1991,5,5
1992,6,6
1993,7,7
1994,6,6
1995,0,0
1996,7,7
1997,5,5
1998,8,8
1999,9,9
2000,9,9
2001,9,9
2002,20,20
2003,22,22
2004,27,27
2005,21,21
2006,23,23
2007,36,36
2008,36,36
2009,47,47
2010,28,28
2011,37,37
2012,34,34
2013,28,28
2014,24,24
2015,25,25
2016,25,25
2017,32,32
2018,31,31
2019,34,34
2020,15,15
