YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,12,3
1933,5,1
1934,13,4
1935,10,4
1936,10,4
1937,11,5
1938,13,6
1939,15,8
1940,9,5
1941,15,8
1942,9,5
1943,8,5
1944,20,13
1945,21,14
1946,9,6
1947,13,9
1948,21,15
1949,5,4
1950,9,7
1951,16,13
1952,13,10
1953,12,10
1954,11,9
1955,7,6
1956,7,6
1957,0,0
1958,8,7
1959,0,0
1960,11,10
1961,9,8
1962,9,8
1963,14,13
1964,0,0
1965,7,6
1966,9,8
1967,8,7
1968,6,6
1969,5,5
1970,7,7
1971,0,0
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,0,0
1985,6,6
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
