YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,6,5
1952,0,0
1953,0,0
1954,7,6
1955,0,0
1956,0,0
1957,6,5
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,5
1963,0,0
1964,0,0
1965,13,12
1966,20,19
1967,12,11
1968,16,15
1969,20,19
1970,19,18
1971,31,30
1972,48,46
1973,44,42
1974,223,214
1975,104,100
1976,93,90
1977,80,77
1978,80,78
1979,65,63
1980,117,114
1981,95,93
1982,99,97
1983,102,100
1984,75,73
1985,153,150
1986,169,166
1987,109,107
1988,134,132
1989,143,141
1990,228,225
1991,368,363
1992,306,302
1993,466,460
1994,449,443
1995,495,489
1996,565,559
1997,717,709
1998,890,881
1999,797,790
2000,1033,1024
2001,1025,1016
2002,960,952
2003,891,884
2004,889,882
2005,781,775
2006,851,845
2007,816,811
2008,681,677
2009,633,629
2010,641,637
2011,600,597
2012,673,669
2013,587,584
