YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,8,2
1926,8,2
1927,6,2
1928,5,2
1929,8,3
1930,0,0
1931,0,0
1932,5,2
1933,6,3
1934,0,0
1935,9,5
1936,10,6
1937,7,4
1938,15,9
1939,38,24
1940,41,28
1941,68,47
1942,84,59
1943,190,138
1944,162,120
1945,137,104
1946,193,150
1947,238,189
1948,253,205
1949,251,208
1950,244,207
1951,248,212
1952,250,215
1953,240,208
1954,245,214
1955,195,172
1956,173,154
1957,196,176
1958,198,179
1959,189,172
1960,195,179
1961,299,275
1962,246,228
1963,277,257
1964,266,248
1965,233,218
1966,291,273
1967,417,393
1968,400,378
1969,493,468
1970,658,627
1971,876,837
1972,1705,1632
1973,1291,1238
1974,1108,1065
1975,1103,1063
1976,1009,975
1977,947,917
1978,1096,1063
1979,1085,1055
1980,1048,1021
1981,1036,1011
1982,1074,1049
1983,946,925
1984,1003,982
1985,1194,1170
1986,1007,988
1987,1072,1052
1988,1022,1004
1989,1004,988
1990,984,969
1991,837,825
1992,892,880
1993,997,984
1994,842,831
1995,692,684
1996,691,683
1997,564,558
1998,529,524
1999,407,403
2000,442,438
2001,337,334
2002,328,325
2003,302,300
2004,285,283
2005,251,249
2006,253,251
2007,245,243
2008,190,189
2009,180,179
2010,168,167
2011,154,153
2012,127,126
2013,116,115
