YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,13,3
1925,8,2
1926,0,0
1927,6,2
1928,6,2
1929,9,3
1930,8,3
1931,15,6
1932,11,5
1933,6,3
1934,0,0
1935,11,6
1936,0,0
1937,12,7
1938,6,4
1939,6,4
1940,16,11
1941,16,11
1942,21,15
1943,25,18
1944,38,28
1945,28,21
1946,49,38
1947,43,34
1948,39,32
1949,41,34
1950,43,36
1951,38,32
1952,42,36
1953,39,34
1954,46,40
1955,44,39
1956,36,32
1957,36,32
1958,40,36
1959,37,34
1960,45,41
1961,57,53
1962,35,32
1963,42,39
1964,43,40
1965,43,40
1966,40,38
1967,37,35
1968,54,51
1969,61,58
1970,71,68
1971,81,77
1972,111,106
1973,103,99
1974,82,79
1975,70,67
1976,84,81
1977,53,51
1978,63,61
1979,104,101
1980,88,86
1981,74,72
1982,76,74
1983,95,93
1984,78,76
1985,88,86
1986,65,64
1987,52,51
1988,46,45
1989,44,43
1990,43,42
1991,34,34
1992,31,31
1993,20,20
1994,30,30
1995,21,21
1996,16,16
1997,16,16
1998,17,17
1999,17,17
2000,12,12
2001,15,15
2002,6,6
2003,8,8
2004,8,8
2005,5,5
2006,6,6
2007,8,8
2008,5,5
2009,0,0
2010,0,0
2011,9,9
