YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,4
1946,6,4
1947,5,4
1948,9,7
1949,9,7
1950,9,7
1951,11,9
1952,15,12
1953,14,11
1954,23,19
1955,21,17
1956,31,26
1957,29,25
1958,19,16
1959,37,32
1960,34,30
1961,29,26
1962,33,30
1963,34,31
1964,42,38
1965,35,32
1966,27,25
1967,31,29
1968,32,30
1969,40,37
1970,33,31
1971,32,30
1972,28,26
1973,24,23
1974,21,20
1975,23,22
1976,22,21
1977,25,24
1978,25,24
1979,19,18
1980,29,28
1981,28,27
1982,19,18
1983,22,21
1984,30,29
1985,18,18
1986,26,25
1987,21,21
1988,22,22
1989,20,20
1990,33,32
1991,24,24
1992,26,26
1993,22,22
1994,16,16
1995,21,21
1996,18,18
1997,18,18
1998,16,16
1999,19,19
2000,25,25
2001,15,15
2002,14,14
2003,18,18
2004,12,12
2005,16,16
2006,17,17
2007,8,8
2008,9,9
2009,7,7
2010,8,8
2011,10,10
2012,8,8
2013,7,7
2014,0,0
2015,8,8
2016,5,5
2017,7,7
2018,6,6
2019,0,0
2020,5,5
