YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,2
1935,0,0
1936,5,2
1937,0,0
1938,5,2
1939,6,3
1940,0,0
1941,7,4
1942,5,3
1943,15,9
1944,7,4
1945,12,8
1946,5,3
1947,15,11
1948,11,8
1949,9,7
1950,5,4
1951,13,10
1952,9,7
1953,19,15
1954,16,13
1955,25,21
1956,32,27
1957,55,47
1958,76,66
1959,82,72
1960,91,81
1961,100,89
1962,91,82
1963,103,93
1964,103,94
1965,120,110
1966,134,123
1967,228,211
1968,319,297
1969,510,477
1970,717,674
1971,1303,1229
1972,1730,1636
1973,1782,1690
1974,2006,1908
1975,1842,1757
1976,2095,2005
1977,2504,2403
1978,2556,2460
1979,2795,2698
1980,3427,3318
1981,3730,3616
1982,4128,4008
1983,3954,3844
1984,3708,3610
1985,3555,3466
1986,3873,3782
1987,4129,4038
1988,4038,3954
1989,3668,3597
1990,3270,3211
1991,2922,2872
1992,2813,2767
1993,2278,2242
1994,2381,2345
1995,2103,2073
1996,1845,1820
1997,1594,1574
1998,1521,1503
1999,1244,1230
2000,1144,1132
2001,1080,1069
2002,1026,1016
2003,970,961
2004,1060,1051
2005,1028,1019
2006,919,912
2007,848,842
2008,777,771
2009,784,779
2010,673,669
2011,606,602
2012,565,562
2013,493,490
2014,442,440
2015,426,424
2016,389,387
2017,356,354
2018,337,335
2019,305,304
2020,266,265
