YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,5,4
1952,0,0
1953,0,0
1954,5,4
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,10,9
1961,13,12
1962,7,6
1963,12,11
1964,26,24
1965,46,42
1966,33,30
1967,43,40
1968,42,39
1969,76,71
1970,53,50
1971,72,68
1972,83,78
1973,119,113
1974,104,99
1975,90,86
1976,115,110
1977,115,110
1978,125,120
1979,140,135
1980,133,129
1981,164,159
1982,169,164
1983,192,187
1984,233,227
1985,268,261
1986,315,308
1987,367,359
1988,353,346
1989,451,442
1990,483,474
1991,421,414
1992,512,504
1993,589,580
1994,583,574
1995,615,606
1996,586,578
1997,636,628
1998,692,684
1999,787,778
2000,818,809
2001,783,775
2002,903,894
2003,968,959
2004,971,962
2005,1021,1012
2006,1066,1057
2007,1171,1162
2008,1095,1087
2009,1061,1054
2010,1101,1094
2011,1141,1134
2012,1030,1024
2013,1100,1094
2014,1042,1036
2015,1020,1015
2016,989,984
2017,931,927
2018,842,838
2019,767,764
2020,751,748
