YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,4
1945,10,8
1946,15,12
1947,25,20
1948,38,31
1949,46,38
1950,89,75
1951,145,124
1952,191,164
1953,215,187
1954,219,192
1955,260,229
1956,254,226
1957,223,200
1958,179,162
1959,192,175
1960,170,156
1961,143,132
1962,136,126
1963,99,92
1964,129,120
1965,118,110
1966,93,87
1967,91,86
1968,66,62
1969,77,73
1970,69,66
1971,52,50
1972,38,36
1973,41,39
1974,24,23
1975,13,13
1976,21,20
1977,19,18
1978,16,16
1979,12,12
1980,15,15
1981,19,19
1982,13,13
1983,12,12
1984,11,11
1985,0,0
1986,7,7
1987,6,6
1988,0,0
1989,11,11
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,6,6
