YOB,Born,Alive
1900,54,0
1901,40,0
1902,29,0
1903,36,0
1904,36,0
1905,44,0
1906,22,0
1907,37,0
1908,48,0
1909,39,0
1910,49,0
1911,47,0
1912,58,0
1913,61,1
1914,76,1
1915,91,1
1916,67,1
1917,96,2
1918,96,2
1919,85,2
1920,93,3
1921,91,5
1922,96,8
1923,103,11
1924,112,15
1925,107,17
1926,115,21
1927,92,19
1928,91,21
1929,103,27
1930,106,30
1931,113,36
1932,108,38
1933,103,39
1934,116,48
1935,126,57
1936,144,69
1937,152,78
1938,129,70
1939,116,67
1940,115,70
1941,147,93
1942,129,84
1943,154,104
1944,129,89
1945,118,84
1946,131,96
1947,122,92
1948,138,107
1949,122,97
1950,94,77
1951,103,85
1952,107,89
1953,113,95
1954,105,89
1955,92,79
1956,100,87
1957,80,70
1958,96,85
1959,70,63
1960,74,67
1961,92,84
1962,60,55
1963,57,52
1964,50,46
1965,40,37
1966,54,50
1967,45,42
1968,31,29
1969,37,35
1970,42,40
1971,29,28
1972,29,28
1973,40,38
1974,26,25
1975,26,25
1976,25,24
1977,24,23
1978,14,14
1979,18,17
1980,18,17
1981,22,21
1982,16,16
1983,11,11
1984,6,6
1985,16,16
1986,6,6
1987,10,10
1988,8,8
1989,9,9
1990,9,9
1991,5,5
1992,6,6
1993,11,11
1994,12,12
1995,10,10
1996,6,6
1997,0,0
1998,9,9
1999,8,8
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,8,8
2005,0,0
2006,7,7
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,5,5
