YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,9,4
1938,9,4
1939,6,3
1940,0,0
1941,7,4
1942,7,4
1943,9,5
1944,7,4
1945,8,5
1946,13,9
1947,15,11
1948,14,10
1949,11,8
1950,10,8
1951,22,17
1952,14,11
1953,34,28
1954,50,41
1955,37,31
1956,24,20
1957,19,16
1958,18,16
1959,30,26
1960,24,21
1961,28,25
1962,19,17
1963,11,10
1964,22,20
1965,28,26
1966,25,23
1967,34,31
1968,33,31
1969,38,36
1970,41,39
1971,24,23
1972,36,34
1973,28,27
1974,25,24
1975,22,21
1976,31,30
1977,38,36
1978,28,27
1979,29,28
1980,18,17
1981,18,17
1982,20,19
1983,22,21
1984,12,12
1985,18,18
1986,19,19
1987,13,13
1988,28,27
1989,22,22
1990,15,15
1991,18,18
1992,18,18
1993,13,13
1994,10,10
1995,15,15
1996,14,14
1997,21,21
1998,19,19
1999,8,8
2000,15,15
2001,5,5
2002,14,14
2003,8,8
2004,8,8
2005,7,7
2006,6,6
2007,12,12
2008,11,11
2009,0,0
2010,8,8
2011,8,8
2012,8,8
2013,10,10
2014,6,6
2015,13,13
2016,7,7
2017,13,13
2018,7,7
2019,7,7
2020,7,7
