YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,7,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,6,3
1941,5,3
1942,0,0
1943,9,5
1944,8,5
1945,5,3
1946,7,5
1947,0,0
1948,12,9
1949,11,8
1950,14,11
1951,16,13
1952,16,13
1953,15,12
1954,6,5
1955,18,15
1956,21,18
1957,16,14
1958,19,16
1959,15,13
1960,14,12
1961,21,19
1962,29,26
1963,46,42
1964,45,41
1965,66,60
1966,65,60
1967,88,81
1968,156,145
1969,138,129
1970,155,146
1971,184,173
1972,176,166
1973,176,167
1974,178,169
1975,181,173
1976,187,179
1977,178,171
1978,183,176
1979,201,194
1980,176,170
1981,176,171
1982,148,144
1983,150,146
1984,148,144
1985,100,98
1986,142,139
1987,163,159
1988,159,156
1989,126,124
1990,147,144
1991,125,123
1992,143,141
1993,119,117
1994,99,98
1995,90,89
1996,121,119
1997,115,114
1998,123,122
1999,126,125
2000,96,95
2001,105,104
2002,96,95
2003,96,95
2004,81,80
2005,72,71
2006,88,87
2007,101,100
2008,104,103
2009,117,116
2010,112,111
2011,125,124
2012,108,107
2013,120,119
2014,187,186
2015,215,214
2016,273,272
2017,314,312
2018,391,389
2019,377,375
2020,458,456
