YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,5,1
1927,7,2
1928,9,3
1929,0,0
1930,5,2
1931,9,4
1932,0,0
1933,9,4
1934,9,4
1935,5,3
1936,8,4
1937,8,5
1938,7,4
1939,9,6
1940,12,8
1941,13,9
1942,17,12
1943,11,8
1944,11,8
1945,14,11
1946,15,12
1947,17,14
1948,17,14
1949,25,21
1950,22,19
1951,23,20
1952,21,18
1953,26,23
1954,29,25
1955,22,19
1956,27,24
1957,26,23
1958,22,20
1959,26,24
1960,20,18
1961,17,16
1962,21,19
1963,20,19
1964,29,27
1965,14,13
1966,25,23
1967,12,11
1968,21,20
1969,15,14
1970,13,12
1971,17,16
1972,10,10
1973,11,11
1974,13,12
1975,10,10
1976,8,8
1977,8,8
1978,7,7
1979,10,10
1980,8,8
1981,12,12
1982,11,11
1983,6,6
1984,8,8
1985,9,9
1986,6,6
1987,0,0
1988,7,7
1989,0,0
1990,8,8
1991,0,0
1992,5,5
1993,6,6
1994,11,11
1995,8,8
1996,7,7
1997,9,9
1998,8,8
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
