YOB,Born,Alive
1900,13,0
1901,6,0
1902,11,0
1903,12,0
1904,13,0
1905,8,0
1906,16,0
1907,23,0
1908,17,0
1909,18,0
1910,16,0
1911,25,0
1912,25,0
1913,22,0
1914,25,1
1915,45,2
1916,37,2
1917,34,2
1918,28,2
1919,16,1
1920,31,2
1921,30,3
1922,21,3
1923,32,5
1924,14,3
1925,29,7
1926,24,6
1927,26,8
1928,20,6
1929,26,9
1930,21,8
1931,21,9
1932,20,9
1933,10,5
1934,19,9
1935,20,11
1936,8,4
1937,19,11
1938,13,8
1939,13,8
1940,15,10
1941,0,0
1942,10,7
1943,0,0
1944,0,0
1945,8,6
1946,10,8
1947,17,14
1948,10,8
1949,15,12
1950,18,15
1951,28,24
1952,21,18
1953,16,14
1954,21,18
1955,21,19
1956,19,17
1957,19,17
1958,16,14
1959,12,11
1960,17,16
1961,22,20
1962,15,14
1963,19,18
1964,12,11
1965,10,9
1966,11,10
1967,0,0
1968,8,8
1969,11,10
1970,10,10
1971,12,11
1972,6,6
1973,6,6
1974,0,0
1975,6,6
1976,5,5
1977,8,8
1978,5,5
1979,5,5
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,6,6
1987,7,7
1988,0,0
1989,0,0
1990,7,7
1991,0,0
1992,7,7
1993,10,10
1994,5,5
1995,5,5
1996,5,5
1997,6,6
1998,0,0
1999,5,5
2000,0,0
2001,9,9
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,7,7
