YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,0,0
1933,8,2
1934,0,0
1935,7,3
1936,5,2
1937,11,5
1938,9,4
1939,9,5
1940,8,4
1941,5,3
1942,13,8
1943,5,3
1944,17,11
1945,6,4
1946,11,7
1947,38,27
1948,18,13
1949,23,17
1950,25,19
1951,22,17
1952,16,13
1953,19,15
1954,36,30
1955,23,19
1956,35,30
1957,30,26
1958,25,22
1959,27,24
1960,42,37
1961,43,38
1962,46,41
1963,48,43
1964,40,36
1965,31,28
1966,40,37
1967,42,39
1968,45,42
1969,39,36
1970,22,21
1971,30,28
1972,25,24
1973,21,20
1974,25,24
1975,18,17
1976,15,14
1977,13,12
1978,17,16
1979,13,13
1980,16,15
1981,12,12
1982,11,11
1983,12,12
1984,9,9
1985,13,13
1986,5,5
1987,6,6
1988,14,14
1989,6,6
1990,9,9
1991,5,5
1992,9,9
1993,0,0
1994,0,0
1995,6,6
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
