YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,10,1
1922,6,1
1923,10,2
1924,11,2
1925,11,2
1926,12,3
1927,13,4
1928,5,2
1929,15,5
1930,13,5
1931,17,7
1932,15,7
1933,19,9
1934,22,11
1935,20,11
1936,20,11
1937,10,6
1938,25,15
1939,19,12
1940,27,18
1941,28,19
1942,39,28
1943,28,20
1944,32,24
1945,40,30
1946,43,33
1947,53,42
1948,45,37
1949,40,33
1950,53,45
1951,66,56
1952,51,44
1953,63,55
1954,79,69
1955,91,80
1956,234,208
1957,155,139
1958,152,137
1959,168,153
1960,175,161
1961,177,163
1962,180,166
1963,210,195
1964,257,239
1965,233,218
1966,264,248
1967,227,214
1968,233,220
1969,200,190
1970,195,186
1971,169,161
1972,159,152
1973,107,103
1974,117,112
1975,118,114
1976,92,89
1977,67,65
1978,62,60
1979,73,71
1980,95,93
1981,91,89
1982,76,74
1983,49,48
1984,57,56
1985,37,36
1986,45,44
1987,40,39
1988,42,41
1989,42,41
1990,39,38
1991,30,30
1992,30,30
1993,34,34
1994,25,25
1995,19,19
1996,22,22
1997,24,24
1998,6,6
1999,19,19
2000,10,10
2001,6,6
2002,10,10
2003,8,8
2004,6,6
2005,7,7
2006,12,12
2007,0,0
2008,10,10
2009,6,6
2010,7,7
2011,0,0
2012,6,6
2013,5,5
