YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,8,0
1917,0,0
1918,10,0
1919,6,0
1920,17,0
1921,19,1
1922,19,1
1923,13,1
1924,19,2
1925,21,2
1926,26,3
1927,18,2
1928,47,7
1929,74,13
1930,73,14
1931,104,23
1932,146,38
1933,197,58
1934,312,103
1935,413,150
1936,381,152
1937,673,292
1938,817,383
1939,922,464
1940,1235,665
1941,1631,916
1942,2547,1492
1943,3193,1946
1944,3107,1967
1945,3611,2372
1946,4279,2912
1947,4414,3108
1948,4138,3012
1949,4141,3112
1950,3922,3041
1951,4033,3172
1952,3895,3108
1953,3616,2926
1954,3644,2990
1955,3496,2908
1956,3067,2586
1957,3183,2719
1958,2931,2537
1959,2700,2368
1960,2621,2328
1961,2172,1941
1962,2062,1853
1963,1898,1715
1964,1823,1657
1965,1638,1497
1966,1428,1313
1967,1221,1129
1968,1111,1033
1969,955,893
1970,976,918
1971,618,583
1972,479,453
1973,390,370
1974,314,299
1975,243,232
1976,216,207
1977,204,196
1978,169,163
1979,195,188
1980,156,151
1981,175,170
1982,175,170
1983,167,162
1984,162,158
1985,139,136
1986,121,118
1987,156,153
1988,137,134
1989,129,127
1990,140,137
1991,114,112
1992,109,107
1993,100,98
1994,107,105
1995,70,69
1996,84,83
1997,82,81
1998,73,72
1999,67,66
2000,66,65
2001,74,73
2002,70,69
2003,45,45
2004,55,55
2005,39,39
2006,46,46
2007,59,59
2008,49,49
2009,46,46
2010,43,43
2011,39,39
2012,34,34
2013,36,36
2014,20,20
2015,26,26
2016,30,30
2017,17,17
2018,22,22
2019,18,18
2020,25,25
