YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,5,0
1914,8,0
1915,13,0
1916,19,0
1917,15,0
1918,17,0
1919,8,0
1920,16,0
1921,18,1
1922,20,2
1923,24,3
1924,19,3
1925,15,2
1926,32,6
1927,20,4
1928,22,5
1929,13,3
1930,22,6
1931,17,5
1932,27,9
1933,21,8
1934,12,5
1935,19,9
1936,15,7
1937,17,9
1938,18,10
1939,16,9
1940,13,8
1941,21,13
1942,21,14
1943,16,11
1944,19,13
1945,14,10
1946,19,14
1947,22,17
1948,31,24
1949,23,18
1950,12,10
1951,21,17
1952,14,12
1953,32,27
1954,30,26
1955,36,31
1956,44,38
1957,37,32
1958,41,36
1959,39,35
1960,42,38
1961,57,52
1962,65,59
1963,78,72
1964,86,79
1965,89,82
1966,124,115
1967,97,91
1968,121,114
1969,110,104
1970,104,98
1971,90,85
1972,91,87
1973,99,94
1974,104,100
1975,126,121
1976,109,105
1977,98,94
1978,81,78
1979,90,87
1980,89,86
1981,64,62
1982,63,61
1983,53,52
1984,52,51
1985,55,54
1986,55,54
1987,45,44
1988,54,53
1989,40,39
1990,44,43
1991,52,51
1992,47,46
1993,41,40
1994,44,43
1995,31,31
1996,38,38
1997,40,40
1998,31,31
1999,32,32
2000,21,21
2001,23,23
2002,24,24
2003,25,25
2004,17,17
2005,21,21
2006,20,20
2007,20,20
2008,16,16
2009,17,17
2010,18,18
2011,11,11
2012,11,11
2013,13,13
2014,18,18
2015,9,9
2016,13,13
2017,13,13
