YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,9,0
1914,10,0
1915,13,0
1916,15,0
1917,19,0
1918,14,0
1919,25,1
1920,21,1
1921,16,1
1922,9,1
1923,18,2
1924,24,3
1925,23,4
1926,17,3
1927,15,3
1928,20,5
1929,22,6
1930,27,8
1931,19,6
1932,14,5
1933,14,5
1934,16,7
1935,16,7
1936,13,6
1937,8,4
1938,16,9
1939,9,5
1940,18,11
1941,17,11
1942,38,25
1943,28,19
1944,23,16
1945,21,15
1946,20,15
1947,18,14
1948,37,29
1949,20,16
1950,24,20
1951,32,26
1952,24,20
1953,24,20
1954,20,17
1955,29,25
1956,34,30
1957,34,30
1958,27,24
1959,52,47
1960,35,32
1961,49,45
1962,41,37
1963,30,28
1964,34,31
1965,50,46
1966,45,42
1967,53,50
1968,47,44
1969,41,39
1970,43,41
1971,43,41
1972,39,37
1973,25,24
1974,22,21
1975,32,31
1976,23,22
1977,30,29
1978,30,29
1979,29,28
1980,29,28
1981,34,33
1982,27,26
1983,31,30
1984,34,33
1985,35,34
1986,16,16
1987,24,24
1988,31,30
1989,17,17
1990,13,13
1991,10,10
1992,5,5
1993,12,12
1994,5,5
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,6,6
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
