YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,7,0
1915,10,0
1916,16,0
1917,17,0
1918,17,0
1919,14,0
1920,13,0
1921,12,1
1922,22,2
1923,12,1
1924,21,3
1925,13,2
1926,17,3
1927,11,2
1928,17,4
1929,10,3
1930,13,4
1931,11,4
1932,17,6
1933,14,5
1934,12,5
1935,6,3
1936,13,6
1937,22,11
1938,11,6
1939,21,12
1940,21,13
1941,34,21
1942,25,16
1943,26,17
1944,20,14
1945,26,19
1946,26,19
1947,19,14
1948,28,22
1949,22,17
1950,15,12
1951,25,21
1952,19,16
1953,16,13
1954,32,27
1955,31,27
1956,19,17
1957,17,15
1958,25,22
1959,18,16
1960,33,30
1961,21,19
1962,22,20
1963,20,18
1964,20,18
1965,7,6
1966,15,14
1967,20,19
1968,11,10
1969,13,12
1970,13,12
1971,16,15
1972,9,9
1973,12,11
1974,12,11
1975,14,13
1976,9,9
1977,11,11
1978,0,0
1979,0,0
1980,5,5
1981,11,11
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,0,0
1988,5,5
1989,0,0
1990,5,5
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
