YOB,Born,Alive
1900,27,0
1901,23,0
1902,26,0
1903,28,0
1904,23,0
1905,39,0
1906,52,0
1907,64,0
1908,54,0
1909,52,0
1910,61,0
1911,68,0
1912,72,0
1913,116,1
1914,132,2
1915,152,2
1916,129,2
1917,147,3
1918,160,4
1919,158,4
1920,145,4
1921,150,8
1922,174,14
1923,189,20
1924,188,25
1925,183,29
1926,206,38
1927,176,37
1928,172,40
1929,162,42
1930,141,40
1931,144,46
1932,156,55
1933,167,64
1934,154,64
1935,146,65
1936,152,73
1937,146,75
1938,126,69
1939,125,72
1940,126,77
1941,107,68
1942,103,67
1943,108,73
1944,90,62
1945,90,64
1946,100,73
1947,105,79
1948,101,78
1949,97,77
1950,94,77
1951,91,75
1952,88,73
1953,109,92
1954,112,95
1955,126,108
1956,108,94
1957,110,97
1958,122,108
1959,97,87
1960,92,83
1961,92,84
1962,89,81
1963,87,80
1964,80,74
1965,86,80
1966,68,63
1967,64,60
1968,57,53
1969,56,53
1970,57,54
1971,50,47
1972,41,39
1973,32,31
1974,30,29
1975,34,33
1976,31,30
1977,27,26
1978,33,32
1979,20,19
1980,22,21
1981,18,18
1982,26,25
1983,22,21
1984,11,11
1985,14,14
1986,8,8
1987,12,12
1988,10,10
1989,14,14
1990,14,14
1991,11,11
1992,5,5
1993,9,9
1994,11,11
1995,7,7
1996,0,0
1997,8,8
1998,5,5
1999,9,9
2000,0,0
2001,9,9
2002,7,7
2003,0,0
2004,0,0
2005,6,6
2006,0,0
2007,7,7
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,7,7
2016,0,0
2017,0,0
