YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,9,1
1927,0,0
1928,0,0
1929,5,1
1930,6,1
1931,0,0
1932,6,2
1933,7,2
1934,21,7
1935,11,4
1936,6,2
1937,13,6
1938,20,9
1939,18,9
1940,17,9
1941,14,8
1942,32,19
1943,23,14
1944,23,15
1945,23,15
1946,26,18
1947,31,22
1948,28,20
1949,30,23
1950,40,31
1951,39,31
1952,53,42
1953,36,29
1954,44,36
1955,37,31
1956,46,39
1957,46,39
1958,38,33
1959,54,47
1960,55,49
1961,60,54
1962,49,44
1963,46,42
1964,47,43
1965,31,28
1966,34,31
1967,32,30
1968,27,25
1969,33,31
1970,29,27
1971,35,33
1972,15,14
1973,29,28
1974,21,20
1975,13,12
1976,12,11
1977,19,18
1978,15,14
1979,6,6
1980,16,15
1981,14,14
1982,14,14
1983,9,9
1984,14,14
1985,7,7
1986,6,6
1987,10,10
1988,8,8
1989,5,5
1990,15,15
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,5,5
2000,0,0
2001,5,5
2002,6,6
2003,9,9
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
