YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,0,0
1927,5,1
1928,7,2
1929,5,1
1930,13,4
1931,7,2
1932,0,0
1933,10,4
1934,5,2
1935,6,3
1936,0,0
1937,6,3
1938,6,3
1939,0,0
1940,10,6
1941,6,4
1942,8,5
1943,10,7
1944,8,6
1945,8,6
1946,10,7
1947,14,11
1948,9,7
1949,13,10
1950,18,15
1951,40,33
1952,24,20
1953,29,24
1954,42,36
1955,31,27
1956,28,24
1957,14,12
1958,17,15
1959,19,17
1960,21,19
1961,16,15
1962,16,15
1963,19,17
1964,14,13
1965,14,13
1966,13,12
1967,16,15
1968,10,9
1969,20,19
1970,23,22
1971,19,18
1972,9,9
1973,7,7
1974,7,7
1975,6,6
1976,7,7
1977,0,0
1978,5,5
1979,8,8
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
