YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,7,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,7,0
1924,6,0
1925,7,1
1926,6,1
1927,7,1
1928,7,1
1929,0,0
1930,12,2
1931,11,2
1932,12,3
1933,10,3
1934,10,3
1935,8,3
1936,7,3
1937,15,7
1938,24,11
1939,23,12
1940,26,14
1941,43,24
1942,49,29
1943,42,26
1944,51,32
1945,75,49
1946,81,55
1947,98,69
1948,123,90
1949,135,101
1950,127,98
1951,124,98
1952,152,121
1953,161,130
1954,168,138
1955,219,182
1956,281,237
1957,234,200
1958,310,268
1959,296,260
1960,278,247
1961,357,319
1962,425,382
1963,385,348
1964,395,359
1965,345,315
1966,380,349
1967,360,333
1968,388,361
1969,465,435
1970,593,557
1971,414,390
1972,368,348
1973,386,366
1974,268,255
1975,273,260
1976,226,216
1977,196,188
1978,189,182
1979,190,183
1980,171,166
1981,171,166
1982,187,182
1983,192,187
1984,187,182
1985,159,155
1986,157,153
1987,125,122
1988,132,129
1989,134,131
1990,125,123
1991,99,97
1992,98,96
1993,104,102
1994,99,98
1995,109,107
1996,85,84
1997,79,78
1998,77,76
1999,81,80
2000,73,72
2001,64,63
2002,71,70
2003,57,56
2004,44,44
2005,58,58
2006,55,55
2007,68,67
2008,50,50
2009,41,41
2010,62,62
2011,50,50
2012,48,48
2013,55,55
2014,46,46
2015,51,51
2016,41,41
2017,39,39
2018,40,40
2019,34,34
2020,35,35
