YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,0,0
1943,0,0
1944,30,22
1945,54,41
1946,39,30
1947,63,50
1948,56,45
1949,59,49
1950,46,39
1951,40,34
1952,36,31
1953,52,45
1954,59,52
1955,62,55
1956,66,59
1957,80,72
1958,57,52
1959,101,92
1960,187,172
1961,254,234
1962,261,241
1963,283,263
1964,280,261
1965,247,231
1966,248,233
1967,244,230
1968,238,225
1969,241,229
1970,272,259
1971,233,223
1972,222,212
1973,209,200
1974,193,186
1975,168,162
1976,188,182
1977,216,209
1978,221,214
1979,206,200
1980,340,331
1981,304,297
1982,257,251
1983,264,258
1984,237,232
1985,273,267
1986,270,265
1987,271,266
1988,252,248
1989,231,227
1990,233,229
1991,235,232
1992,244,241
1993,207,204
1994,165,163
1995,136,134
1996,124,123
1997,110,109
1998,95,94
1999,66,65
2000,59,58
2001,43,43
2002,49,49
2003,48,48
2004,32,32
2005,28,28
2006,27,27
2007,24,24
2008,21,21
2009,24,24
2010,15,15
2011,14,14
2012,14,14
2013,8,8
