YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,6,0
1916,8,0
1917,10,1
1918,7,0
1919,0,0
1920,6,0
1921,9,1
1922,0,0
1923,12,2
1924,20,4
1925,19,4
1926,15,4
1927,26,8
1928,16,5
1929,27,9
1930,22,8
1931,24,10
1932,17,7
1933,21,10
1934,21,10
1935,21,11
1936,21,12
1937,31,18
1938,31,19
1939,26,17
1940,25,17
1941,27,19
1942,27,19
1943,23,17
1944,17,13
1945,24,18
1946,21,16
1947,18,14
1948,10,8
1949,11,9
1950,19,16
1951,12,10
1952,8,7
1953,10,9
1954,14,12
1955,11,10
1956,16,14
1957,18,16
1958,8,7
1959,13,12
1960,15,14
1961,14,13
1962,14,13
1963,10,9
1964,17,16
1965,11,10
1966,14,13
1967,17,16
1968,10,9
1969,12,11
1970,19,18
1971,15,14
1972,14,13
1973,11,11
1974,8,8
1975,12,12
1976,0,0
1977,8,8
1978,0,0
1979,8,8
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,7,7
1986,5,5
1987,8,8
1988,0,0
1989,6,6
