YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,13,10
1945,5,4
1946,6,5
1947,19,15
1948,23,19
1949,37,31
1950,59,50
1951,65,55
1952,89,77
1953,84,73
1954,85,74
1955,96,85
1956,80,71
1957,63,56
1958,57,52
1959,55,50
1960,49,45
1961,48,44
1962,47,43
1963,43,40
1964,35,33
1965,40,37
1966,32,30
1967,20,19
1968,12,11
1969,31,29
1970,14,13
1971,10,10
1972,8,8
1973,8,8
1974,5,5
1975,0,0
1976,0,0
1977,5,5
1978,5,5
1979,0,0
1980,5,5
