YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,5,0
1914,8,0
1915,14,0
1916,7,0
1917,5,0
1918,5,0
1919,7,0
1920,8,0
1921,9,0
1922,6,0
1923,11,1
1924,5,0
1925,9,1
1926,12,1
1927,5,1
1928,9,1
1929,5,1
1930,7,1
1931,0,0
1932,8,2
1933,8,2
1934,5,2
1935,5,2
1936,5,2
1937,0,0
1938,0,0
1939,9,5
1940,0,0
1941,5,3
1942,7,4
1943,7,4
1944,0,0
1945,0,0
1946,6,4
1947,5,4
1948,12,9
1949,7,5
1950,0,0
1951,8,6
1952,0,0
1953,8,6
1954,0,0
1955,10,8
1956,7,6
1957,7,6
1958,10,9
1959,7,6
1960,13,12
1961,0,0
1962,12,11
1963,10,9
1964,8,7
1965,5,5
1966,8,7
1967,5,5
1968,12,11
1969,17,16
1970,17,16
1971,23,22
1972,14,13
1973,17,16
1974,14,13
1975,12,11
1976,13,12
1977,21,20
1978,18,17
1979,16,15
1980,14,14
1981,13,13
1982,17,17
1983,11,11
1984,18,18
1985,13,13
1986,12,12
1987,10,10
1988,16,16
1989,8,8
1990,9,9
1991,5,5
1992,11,11
1993,10,10
1994,14,14
1995,11,11
1996,14,14
1997,16,16
1998,13,13
1999,9,9
2000,8,8
2001,5,5
2002,6,6
2003,12,12
2004,9,9
2005,9,9
2006,0,0
2007,8,8
2008,5,5
2009,8,8
2010,13,13
2011,0,0
2012,7,7
2013,5,5
2014,7,7
2015,7,7
2016,9,9
2017,7,7
2018,6,6
2019,0,0
2020,10,10
