YOB,Born,Alive
1900,8,0
1901,8,0
1902,9,0
1903,16,0
1904,10,0
1905,5,0
1906,8,0
1907,14,0
1908,6,0
1909,12,0
1910,10,0
1911,11,0
1912,9,0
1913,16,0
1914,6,0
1915,14,1
1916,17,1
1917,22,1
1918,13,1
1919,12,1
1920,13,1
1921,27,3
1922,16,2
1923,13,2
1924,15,3
1925,13,3
1926,10,3
1927,10,3
1928,11,4
1929,12,4
1930,18,7
1931,10,4
1932,10,4
1933,11,5
1934,7,3
1935,10,5
1936,9,5
1937,6,4
1938,0,0
1939,0,0
1940,7,5
1941,13,9
1942,11,8
1943,9,7
1944,10,7
1945,14,11
1946,7,5
1947,9,7
1948,8,6
1949,5,4
1950,0,0
1951,0,0
1952,5,4
1953,11,10
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,0,0
1959,7,6
1960,0,0
1961,0,0
1962,9,8
1963,5,5
1964,8,7
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,7,7
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,7,7
1975,0,0
1976,0,0
1977,5,5
1978,7,7
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
