YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,7,1
1925,7,1
1926,0,0
1927,0,0
1928,0,0
1929,19,3
1930,23,4
1931,18,4
1932,26,7
1933,19,6
1934,29,10
1935,98,36
1936,246,98
1937,185,80
1938,244,114
1939,318,160
1940,356,192
1941,406,228
1942,409,240
1943,365,222
1944,318,201
1945,303,199
1946,592,403
1947,528,372
1948,450,328
1949,502,377
1950,566,439
1951,617,485
1952,623,497
1953,646,523
1954,701,575
1955,877,729
1956,1209,1019
1957,1333,1139
1958,1354,1172
1959,1672,1466
1960,1724,1531
1961,1714,1531
1962,1966,1767
1963,2390,2160
1964,2044,1858
1965,1582,1446
1966,1445,1328
1967,1265,1170
1968,1153,1072
1969,1058,989
1970,965,907
1971,895,844
1972,692,654
1973,559,530
1974,493,469
1975,409,390
1976,382,366
1977,341,327
1978,333,320
1979,313,302
1980,315,305
1981,287,278
1982,259,251
1983,219,213
1984,197,192
1985,176,172
1986,137,134
1987,142,139
1988,147,144
1989,117,115
1990,120,118
1991,114,112
1992,88,87
1993,76,75
1994,67,66
1995,120,118
1996,105,104
1997,99,98
1998,93,92
1999,86,85
2000,97,96
2001,106,105
2002,91,90
2003,105,104
2004,109,108
2005,104,103
2006,88,87
2007,106,105
2008,127,126
2009,126,125
2010,139,138
2011,143,142
2012,174,173
2013,151,150
2014,161,160
2015,127,126
2016,184,183
2017,161,160
2018,179,178
2019,163,162
2020,154,153
