YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,7,2
1933,10,3
1934,15,5
1935,8,3
1936,7,3
1937,6,3
1938,7,3
1939,0,0
1940,6,3
1941,9,5
1942,5,3
1943,7,4
1944,9,6
1945,11,7
1946,8,5
1947,11,8
1948,9,7
1949,10,8
1950,20,16
1951,13,10
1952,13,10
1953,36,29
1954,32,26
1955,27,22
1956,42,35
1957,31,26
1958,38,33
1959,36,32
1960,40,36
1961,35,31
1962,39,35
1963,51,46
1964,75,68
1965,242,221
1966,246,226
1967,444,410
1968,606,563
1969,769,719
1970,835,785
1971,734,692
1972,529,500
1973,475,451
1974,337,321
1975,339,323
1976,243,233
1977,274,263
1978,187,180
1979,201,194
1980,265,257
1981,234,227
1982,179,174
1983,152,148
1984,125,122
1985,127,124
1986,138,135
1987,97,95
1988,85,83
1989,94,92
1990,71,70
1991,65,64
1992,80,79
1993,77,76
1994,44,43
1995,53,52
1996,46,45
1997,63,62
1998,58,57
1999,44,44
2000,39,39
2001,34,34
2002,38,38
2003,32,32
2004,34,34
2005,18,18
2006,23,23
2007,29,29
2008,23,23
2009,30,30
2010,30,30
2011,32,32
2012,29,29
2013,18,18
2014,23,23
2015,20,20
2016,15,15
2017,12,12
2018,20,20
2019,13,13
2020,18,18
