YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,20,15
1945,6,5
1946,0,0
1947,11,9
1948,5,4
1949,10,8
1950,12,10
1951,8,7
1952,12,10
1953,13,11
1954,32,28
1955,26,23
1956,27,24
1957,30,27
1958,22,20
1959,26,24
1960,49,45
1961,50,46
1962,67,62
1963,69,64
1964,69,64
1965,80,75
1966,98,92
1967,59,56
1968,82,78
1969,95,90
1970,107,102
1971,93,89
1972,73,70
1973,63,60
1974,73,70
1975,68,66
1976,82,79
1977,70,68
1978,57,55
1979,48,47
1980,51,50
1981,49,48
1982,32,31
1983,23,22
1984,34,33
1985,24,24
1986,11,11
1987,23,23
1988,12,12
1989,15,15
1990,11,11
1991,9,9
1992,15,15
1993,8,8
1994,7,7
1995,0,0
1996,5,5
1997,0,0
1998,7,7
