YOB,Born,Alive
1900,15,0
1901,12,0
1902,12,0
1903,13,0
1904,23,0
1905,15,0
1906,11,0
1907,12,0
1908,15,0
1909,12,0
1910,16,0
1911,15,0
1912,14,0
1913,26,1
1914,18,1
1915,23,1
1916,23,1
1917,18,1
1918,28,2
1919,22,1
1920,42,3
1921,26,3
1922,20,3
1923,22,4
1924,23,5
1925,19,4
1926,24,6
1927,29,8
1928,20,6
1929,16,6
1930,20,8
1931,11,5
1932,22,10
1933,18,8
1934,14,7
1935,14,7
1936,19,11
1937,10,6
1938,14,9
1939,6,4
1940,9,6
1941,9,6
1942,9,6
1943,10,7
1944,13,10
1945,8,6
1946,11,9
1947,7,6
1948,15,12
1949,5,4
1950,6,5
1951,16,14
1952,7,6
1953,5,4
1954,7,6
1955,0,0
1956,9,8
1957,5,4
1958,5,5
1959,5,5
1960,12,11
1961,5,5
1962,0,0
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,8,8
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,5,5
