YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,9,0
1917,8,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,6,0
1923,6,1
1924,10,1
1925,10,2
1926,13,2
1927,7,1
1928,7,2
1929,9,2
1930,18,5
1931,9,3
1932,11,4
1933,14,5
1934,13,5
1935,24,11
1936,27,13
1937,36,18
1938,37,20
1939,48,28
1940,49,30
1941,49,31
1942,49,32
1943,49,33
1944,55,38
1945,74,53
1946,79,58
1947,112,84
1948,134,104
1949,155,123
1950,165,134
1951,158,130
1952,141,117
1953,118,99
1954,128,109
1955,146,126
1956,136,118
1957,116,102
1958,103,91
1959,106,95
1960,97,88
1961,79,72
1962,62,57
1963,69,63
1964,77,71
1965,43,40
1966,61,57
1967,47,44
1968,55,52
1969,56,53
1970,36,34
1971,37,35
1972,30,29
1973,34,32
1974,20,19
1975,25,24
1976,15,14
1977,16,15
1978,21,20
1979,22,21
1980,17,17
1981,14,14
1982,21,20
1983,15,15
1984,30,29
1985,53,52
1986,76,74
1987,75,74
1988,76,75
1989,58,57
1990,73,72
1991,54,53
1992,52,51
1993,53,52
1994,51,50
1995,48,47
1996,41,40
1997,30,30
1998,33,33
1999,25,25
2000,23,23
2001,17,17
2002,11,11
2003,11,11
2004,11,11
2005,10,10
2006,14,14
2007,9,9
2008,7,7
2009,8,8
2010,7,7
2011,11,11
2012,6,6
2013,5,5
2014,0,0
2015,8,8
2016,0,0
2017,9,9
