YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,17,10
1939,6,4
1940,5,3
1941,8,6
1942,9,6
1943,10,7
1944,0,0
1945,37,28
1946,32,25
1947,23,18
1948,18,15
1949,15,12
1950,11,9
1951,14,12
1952,9,8
1953,9,8
1954,10,9
1955,20,18
1956,21,19
1957,20,18
1958,13,12
1959,12,11
1960,18,17
1961,12,11
1962,15,14
1963,7,6
1964,14,13
1965,17,16
1966,19,18
1967,20,19
1968,8,8
1969,14,13
1970,13,12
1971,9,9
1972,12,11
1973,0,0
1974,13,12
1975,7,7
1976,7,7
1977,6,6
1978,8,8
1979,10,10
1980,5,5
1981,5,5
1982,14,14
1983,7,7
1984,6,6
1985,0,0
1986,0,0
1987,5,5
1988,7,7
1989,6,6
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
