YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,7,0
1920,10,1
1921,5,1
1922,10,1
1923,10,2
1924,7,1
1925,6,1
1926,7,2
1927,8,2
1928,8,3
1929,6,2
1930,6,2
1931,7,3
1932,0,0
1933,6,3
1934,6,3
1935,10,5
1936,9,5
1937,8,5
1938,0,0
1939,6,4
1940,8,5
1941,7,5
1942,8,6
1943,6,4
1944,7,5
1945,13,10
1946,16,12
1947,12,10
1948,18,15
1949,14,12
1950,10,8
1951,13,11
1952,0,0
1953,15,13
1954,16,14
1955,24,21
1956,13,12
1957,24,22
1958,15,14
1959,13,12
1960,14,13
1961,10,9
1962,12,11
1963,13,12
1964,6,6
1965,0,0
1966,10,9
1967,7,7
1968,11,10
1969,7,7
1970,10,10
1971,7,7
1972,12,11
1973,0,0
1974,0,0
1975,8,8
1976,7,7
1977,0,0
1978,0,0
1979,9,9
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,7,7
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,8,8
1994,5,5
