YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,9,7
1947,6,5
1948,0,0
1949,5,4
1950,11,9
1951,14,12
1952,19,16
1953,8,7
1954,20,18
1955,25,22
1956,23,20
1957,21,19
1958,16,14
1959,19,17
1960,28,26
1961,25,23
1962,29,27
1963,12,11
1964,34,32
1965,15,14
1966,9,8
1967,18,17
1968,16,15
1969,20,19
1970,24,23
1971,27,26
1972,32,31
1973,20,19
1974,27,26
1975,18,17
1976,22,21
1977,27,26
1978,24,23
1979,11,11
1980,17,17
1981,12,12
1982,6,6
1983,10,10
1984,7,7
1985,13,13
1986,9,9
1987,14,14
1988,9,9
1989,6,6
1990,7,7
1991,13,13
1992,10,10
1993,8,8
1994,0,0
1995,0,0
1996,7,7
1997,8,8
1998,9,9
1999,9,9
2000,8,8
2001,8,8
2002,0,0
2003,12,12
2004,16,16
2005,14,14
2006,13,13
2007,12,12
2008,6,6
2009,8,8
2010,0,0
2011,8,8
