YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,5,0
1917,0,0
1918,5,0
1919,8,1
1920,5,0
1921,5,1
1922,17,2
1923,19,3
1924,20,4
1925,10,2
1926,16,4
1927,16,5
1928,8,3
1929,11,4
1930,7,3
1931,10,4
1932,6,3
1933,13,6
1934,15,7
1935,29,15
1936,77,43
1937,1624,952
1938,2253,1387
1939,1806,1164
1940,1800,1213
1941,1856,1282
1942,1448,1026
1943,1573,1141
1944,1304,969
1945,1187,902
1946,1275,991
1947,1263,1004
1948,1062,862
1949,968,803
1950,891,754
1951,911,778
1952,819,705
1953,883,766
1954,982,859
1955,1069,943
1956,1210,1076
1957,1287,1154
1958,1378,1245
1959,1829,1666
1960,2294,2105
1961,2682,2471
1962,3061,2831
1963,3122,2898
1964,3576,3332
1965,3407,3187
1966,3298,3096
1967,3347,3154
1968,3414,3229
1969,4067,3861
1970,4330,4125
1971,3792,3621
1972,3039,2909
1973,2795,2681
1974,2560,2461
1975,2277,2194
1976,2116,2044
1977,2096,2029
1978,2031,1971
1979,1950,1896
1980,1868,1821
1981,1940,1893
1982,1894,1850
1983,1922,1879
1984,1915,1874
1985,1816,1779
1986,1662,1630
1987,1638,1608
1988,1738,1708
1989,1757,1729
1990,1854,1826
1991,1879,1852
1992,1975,1948
1993,1938,1912
1994,1873,1850
1995,1586,1567
1996,1391,1375
1997,1343,1329
1998,1246,1234
1999,1132,1122
2000,1051,1042
2001,842,835
2002,854,847
2003,714,708
2004,674,669
2005,639,634
2006,568,564
2007,556,552
2008,524,521
2009,498,495
2010,395,393
2011,325,323
2012,278,277
2013,279,278
