YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,3
1936,0,0
1937,7,4
1938,0,0
1939,7,5
1940,5,3
1941,6,4
1942,7,5
1943,14,10
1944,9,7
1945,12,9
1946,8,6
1947,28,22
1948,19,15
1949,12,10
1950,22,19
1951,16,14
1952,24,21
1953,29,25
1954,17,15
1955,35,31
1956,35,31
1957,37,33
1958,32,29
1959,34,31
1960,40,37
1961,41,38
1962,53,49
1963,39,36
1964,47,44
1965,31,29
1966,42,39
1967,42,40
1968,35,33
1969,31,29
1970,38,36
1971,44,42
1972,21,20
1973,17,16
1974,19,18
1975,24,23
1976,21,20
1977,21,20
1978,10,10
1979,8,8
1980,11,11
1981,10,10
1982,11,11
1983,0,0
1984,0,0
1985,0,0
1986,10,10
1987,0,0
1988,5,5
