YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,7,0
1916,6,0
1917,0,0
1918,7,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,5,1
1927,0,0
1928,0,0
1929,0,0
1930,6,2
1931,5,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,8,6
1949,10,8
1950,9,8
1951,5,4
1952,11,9
1953,13,11
1954,14,12
1955,7,6
1956,13,12
1957,7,6
1958,8,7
1959,10,9
1960,9,8
1961,15,14
1962,12,11
1963,11,10
1964,19,18
1965,13,12
1966,12,11
1967,19,18
1968,25,24
1969,19,18
1970,12,11
1971,25,24
1972,32,31
1973,15,14
1974,34,33
1975,26,25
1976,43,42
1977,34,33
1978,46,45
1979,84,82
1980,92,90
1981,97,95
1982,87,85
1983,121,118
1984,117,115
1985,131,128
1986,115,113
1987,126,124
1988,115,113
1989,145,143
1990,212,209
1991,352,347
1992,345,340
1993,369,364
1994,384,379
1995,300,296
1996,321,317
1997,326,323
1998,327,324
1999,316,313
2000,421,417
2001,659,654
2002,564,559
2003,591,586
2004,650,645
2005,815,809
2006,1218,1210
2007,1282,1274
2008,1094,1087
2009,943,937
2010,768,764
2011,761,757
2012,508,505
2013,520,517
