YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,6,1
1927,0,0
1928,0,0
1929,6,2
1930,10,3
1931,10,3
1932,22,8
1933,20,8
1934,41,17
1935,42,19
1936,41,20
1937,68,35
1938,89,49
1939,121,70
1940,134,82
1941,208,131
1942,285,186
1943,333,224
1944,330,229
1945,396,282
1946,480,352
1947,557,420
1948,471,365
1949,495,393
1950,478,389
1951,515,424
1952,509,424
1953,508,428
1954,490,417
1955,461,396
1956,446,388
1957,460,404
1958,385,341
1959,375,336
1960,356,322
1961,306,278
1962,264,241
1963,275,252
1964,299,276
1965,397,368
1966,270,251
1967,157,147
1968,151,142
1969,127,120
1970,135,128
1971,101,96
1972,65,62
1973,52,50
1974,44,42
1975,31,30
1976,31,30
1977,29,28
1978,24,23
1979,24,23
1980,14,14
1981,24,23
1982,26,25
1983,21,20
1984,20,20
1985,16,16
1986,9,9
1987,18,18
1988,15,15
1989,19,19
1990,15,15
1991,12,12
1992,10,10
1993,6,6
1994,13,13
1995,7,7
1996,9,9
1997,7,7
1998,7,7
1999,9,9
2000,8,8
2001,0,0
2002,0,0
2003,0,0
2004,6,6
2005,8,8
2006,0,0
2007,0,0
2008,7,7
2009,0,0
2010,0,0
2011,6,6
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
