YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,1
1925,0,0
1926,9,2
1927,7,2
1928,5,2
1929,0,0
1930,0,0
1931,6,2
1932,7,3
1933,8,4
1934,13,6
1935,20,11
1936,15,8
1937,22,13
1938,25,15
1939,27,17
1940,21,14
1941,33,23
1942,38,27
1943,36,26
1944,34,25
1945,42,32
1946,49,38
1947,62,49
1948,64,52
1949,58,48
1950,65,55
1951,61,52
1952,75,65
1953,56,49
1954,73,64
1955,74,65
1956,79,70
1957,77,69
1958,84,76
1959,66,60
1960,70,64
1961,79,73
1962,71,66
1963,64,59
1964,76,71
1965,69,65
1966,46,43
1967,60,57
1968,53,50
1969,48,46
1970,56,53
1971,52,50
1972,46,44
1973,46,44
1974,33,32
1975,42,40
1976,34,33
1977,53,51
1978,25,24
1979,31,30
1980,34,33
1981,27,26
1982,14,14
1983,17,17
1984,21,21
1985,23,23
1986,20,20
1987,18,18
1988,24,24
1989,19,19
1990,21,21
1991,23,23
1992,16,16
1993,12,12
1994,11,11
1995,21,21
1996,18,18
1997,19,19
1998,21,21
1999,10,10
2000,29,29
2001,27,27
2002,21,21
2003,19,19
2004,28,28
2005,16,16
2006,20,20
2007,16,16
2008,16,16
2009,12,12
2010,7,7
2011,10,10
2012,9,9
2013,6,6
