YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,15,0
1918,7,0
1919,0,0
1920,8,0
1921,8,0
1922,6,0
1923,11,1
1924,14,1
1925,16,2
1926,9,1
1927,12,2
1928,13,2
1929,13,2
1930,16,3
1931,8,2
1932,21,5
1933,26,8
1934,36,12
1935,43,16
1936,42,17
1937,146,63
1938,182,85
1939,197,99
1940,287,154
1941,378,212
1942,548,321
1943,771,470
1944,819,518
1945,1133,744
1946,1404,955
1947,1540,1084
1948,1626,1184
1949,1554,1168
1950,1454,1127
1951,1536,1208
1952,1394,1112
1953,1399,1132
1954,1410,1157
1955,1388,1155
1956,1345,1134
1957,1771,1513
1958,1708,1479
1959,1568,1375
1960,1653,1468
1961,1523,1361
1962,1442,1296
1963,1511,1366
1964,1430,1300
1965,1284,1174
1966,1260,1158
1967,1109,1025
1968,1110,1032
1969,1051,983
1970,999,939
1971,910,858
1972,773,731
1973,638,605
1974,593,564
1975,501,478
1976,446,427
1977,467,448
1978,483,465
1979,418,403
1980,395,382
1981,452,438
1982,512,497
1983,488,474
1984,449,437
1985,446,435
1986,406,396
1987,375,367
1988,390,382
1989,374,367
1990,384,377
1991,333,327
1992,292,287
1993,279,275
1994,274,270
1995,245,241
1996,249,246
1997,248,245
1998,252,249
1999,257,254
2000,262,259
2001,265,262
2002,228,226
2003,197,195
2004,243,241
2005,219,217
2006,205,203
2007,198,196
2008,164,163
2009,153,152
2010,132,131
2011,143,142
2012,110,109
2013,111,110
2014,107,106
2015,117,116
2016,91,91
2017,87,87
2018,108,108
2019,84,84
2020,82,82
