YOB,Born,Alive
1900,10,0
1901,8,0
1902,14,0
1903,14,0
1904,12,0
1905,0,0
1906,7,0
1907,10,0
1908,11,0
1909,20,0
1910,26,0
1911,15,0
1912,30,0
1913,29,1
1914,38,1
1915,28,1
1916,36,2
1917,39,2
1918,36,2
1919,38,2
1920,40,3
1921,30,3
1922,32,4
1923,31,5
1924,35,7
1925,50,11
1926,46,12
1927,42,12
1928,37,12
1929,37,13
1930,32,12
1931,29,12
1932,31,14
1933,21,10
1934,38,19
1935,29,15
1936,31,17
1937,18,11
1938,30,18
1939,37,24
1940,35,24
1941,34,23
1942,35,25
1943,36,26
1944,39,29
1945,24,18
1946,32,25
1947,40,32
1948,42,34
1949,38,32
1950,63,53
1951,69,59
1952,57,49
1953,59,51
1954,59,52
1955,88,78
1956,60,53
1957,58,52
1958,57,52
1959,52,47
1960,57,52
1961,56,52
1962,47,43
1963,43,40
1964,30,28
1965,31,29
1966,31,29
1967,22,21
1968,16,15
1969,15,14
1970,11,10
1971,7,7
1972,9,9
1973,13,12
1974,0,0
1975,8,8
1976,9,9
1977,10,10
1978,9,9
1979,12,12
1980,9,9
1981,10,10
1982,8,8
1983,8,8
1984,0,0
1985,8,8
1986,0,0
1987,6,6
1988,5,5
1989,7,7
1990,13,13
1991,10,10
1992,8,8
1993,14,14
1994,10,10
1995,12,12
1996,9,9
1997,8,8
1998,8,8
1999,7,7
2000,12,12
2001,6,6
2002,0,0
2003,10,10
2004,6,6
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,6,6
2010,8,8
2011,0,0
2012,6,6
