YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,9,0
1920,6,0
1921,6,0
1922,6,0
1923,8,1
1924,10,1
1925,9,1
1926,6,1
1927,10,1
1928,8,1
1929,21,4
1930,19,4
1931,17,4
1932,22,6
1933,20,6
1934,22,7
1935,16,6
1936,21,8
1937,36,16
1938,26,12
1939,27,14
1940,35,19
1941,38,21
1942,27,16
1943,43,26
1944,46,29
1945,29,19
1946,39,27
1947,46,32
1948,55,40
1949,35,26
1950,40,31
1951,45,35
1952,41,33
1953,45,36
1954,40,33
1955,38,32
1956,44,37
1957,52,44
1958,29,25
1959,35,31
1960,15,13
1961,21,19
1962,20,18
1963,25,23
1964,17,15
1965,17,16
1966,15,14
1967,7,6
1968,9,8
1969,5,5
1970,9,8
1971,6,6
1972,13,12
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
