YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,6,0
1924,7,1
1925,5,0
1926,5,1
1927,7,1
1928,10,2
1929,13,2
1930,6,1
1931,10,2
1932,12,3
1933,8,2
1934,7,2
1935,11,4
1936,9,4
1937,17,7
1938,9,4
1939,14,7
1940,16,9
1941,14,8
1942,12,7
1943,18,11
1944,15,9
1945,15,10
1946,16,11
1947,17,12
1948,27,20
1949,22,17
1950,21,16
1951,14,11
1952,14,11
1953,14,11
1954,24,20
1955,17,14
1956,26,22
1957,24,21
1958,26,23
1959,18,16
1960,17,15
1961,22,20
1962,32,29
1963,28,25
1964,25,23
1965,20,18
1966,26,24
1967,28,26
1968,29,27
1969,31,29
1970,36,34
1971,28,26
1972,19,18
1973,23,22
1974,16,15
1975,23,22
1976,13,12
1977,14,13
1978,16,15
1979,29,28
1980,12,12
1981,10,10
1982,9,9
1983,22,21
1984,11,11
1985,10,10
1986,14,14
1987,10,10
1988,16,16
1989,15,15
1990,9,9
1991,0,0
1992,0,0
1993,7,7
1994,0,0
1995,5,5
1996,5,5
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,8,8
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
