YOB,Born,Alive
1900,7,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,6,0
1913,0,0
1914,8,0
1915,6,0
1916,7,0
1917,6,0
1918,17,0
1919,12,0
1920,6,0
1921,11,0
1922,7,0
1923,5,0
1924,9,1
1925,0,0
1926,8,1
1927,9,1
1928,11,2
1929,6,1
1930,9,2
1931,7,2
1932,7,2
1933,0,0
1934,7,2
1935,10,4
1936,9,4
1937,0,0
1938,5,2
1939,0,0
1940,8,4
1941,5,3
1942,11,6
1943,9,5
1944,8,5
1945,11,7
1946,8,5
1947,0,0
1948,7,5
1949,8,6
1950,6,5
1951,9,7
1952,0,0
1953,7,6
1954,0,0
1955,9,7
1956,6,5
1957,5,4
1958,8,7
1959,11,10
1960,10,9
1961,11,10
1962,10,9
1963,9,8
1964,11,10
1965,14,13
1966,6,6
1967,13,12
1968,19,18
1969,19,18
1970,38,36
1971,17,16
1972,17,16
1973,17,16
1974,17,16
1975,26,25
1976,10,10
1977,10,10
1978,18,17
1979,11,11
1980,21,20
1981,12,12
1982,7,7
1983,6,6
1984,10,10
1985,11,11
1986,16,16
1987,12,12
1988,15,15
1989,9,9
1990,11,11
1991,17,17
1992,10,10
1993,6,6
1994,12,12
1995,19,19
1996,12,12
1997,22,22
1998,14,14
1999,19,19
2000,28,28
2001,31,31
2002,15,15
2003,11,11
2004,13,13
2005,9,9
2006,15,15
2007,18,18
2008,10,10
2009,6,6
2010,6,6
2011,10,10
2012,6,6
2013,5,5
2014,0,0
2015,6,6
2016,14,14
2017,7,7
2018,0,0
2019,7,7
2020,11,11
