YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,6,0
1914,13,0
1915,10,0
1916,11,0
1917,7,0
1918,14,0
1919,19,1
1920,23,1
1921,11,1
1922,16,1
1923,20,2
1924,17,2
1925,22,3
1926,13,2
1927,20,4
1928,23,5
1929,14,4
1930,22,6
1931,19,6
1932,25,9
1933,19,7
1934,17,7
1935,15,7
1936,19,9
1937,12,6
1938,13,7
1939,15,9
1940,13,8
1941,13,8
1942,14,9
1943,7,5
1944,17,12
1945,11,8
1946,10,7
1947,23,17
1948,18,14
1949,17,14
1950,22,18
1951,22,18
1952,21,17
1953,22,19
1954,18,15
1955,22,19
1956,32,28
1957,29,25
1958,19,17
1959,18,16
1960,19,17
1961,23,21
1962,17,16
1963,25,23
1964,19,18
1965,19,18
1966,8,7
1967,13,12
1968,14,13
1969,10,9
1970,8,8
1971,8,8
1972,12,11
1973,0,0
1974,6,6
1975,10,10
1976,5,5
1977,6,6
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
