YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,1
1922,6,1
1923,0,0
1924,0,0
1925,5,1
1926,5,1
1927,0,0
1928,8,3
1929,0,0
1930,0,0
1931,8,3
1932,0,0
1933,5,2
1934,0,0
1935,5,3
1936,5,3
1937,0,0
1938,10,6
1939,9,6
1940,9,6
1941,16,11
1942,17,12
1943,20,15
1944,19,14
1945,9,7
1946,16,12
1947,19,15
1948,31,25
1949,20,17
1950,24,20
1951,23,20
1952,35,30
1953,39,34
1954,30,26
1955,33,29
1956,57,51
1957,39,35
1958,43,39
1959,46,42
1960,60,55
1961,60,55
1962,78,72
1963,82,76
1964,74,69
1965,58,54
1966,51,48
1967,78,73
1968,77,73
1969,102,97
1970,99,94
1971,69,66
1972,65,62
1973,56,54
1974,47,45
1975,44,42
1976,41,40
1977,30,29
1978,27,26
1979,32,31
1980,19,19
1981,24,23
1982,21,21
1983,22,22
1984,23,23
1985,32,31
1986,18,18
1987,20,20
1988,19,19
1989,21,21
1990,18,18
1991,12,12
1992,16,16
1993,11,11
1994,13,13
1995,13,13
1996,10,10
1997,10,10
1998,9,9
1999,6,6
2000,11,11
2001,13,13
2002,8,8
2003,5,5
2004,5,5
2005,0,0
2006,5,5
2007,7,7
2008,8,8
2009,0,0
2010,8,8
2011,8,8
2012,9,9
2013,7,7
