YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,7,3
1939,9,5
1940,10,5
1941,6,3
1942,10,6
1943,7,4
1944,5,3
1945,11,7
1946,22,15
1947,16,11
1948,15,11
1949,32,24
1950,15,12
1951,24,19
1952,32,26
1953,29,23
1954,28,23
1955,52,43
1956,34,29
1957,43,37
1958,36,31
1959,28,25
1960,65,58
1961,68,61
1962,73,66
1963,82,74
1964,104,95
1965,103,94
1966,105,97
1967,133,123
1968,162,151
1969,153,143
1970,172,162
1971,174,164
1972,166,157
1973,221,210
1974,265,252
1975,231,220
1976,237,227
1977,228,219
1978,226,218
1979,222,214
1980,218,211
1981,221,214
1982,208,202
1983,215,209
1984,241,235
1985,219,214
1986,222,217
1987,202,198
1988,171,167
1989,144,141
1990,127,125
1991,127,125
1992,127,125
1993,104,102
1994,92,91
1995,79,78
1996,74,73
1997,54,53
1998,52,51
1999,41,41
2000,56,55
2001,37,37
2002,38,38
2003,36,36
2004,32,32
2005,29,29
2006,26,26
2007,33,33
2008,26,26
2009,22,22
2010,14,14
2011,22,22
2012,13,13
2013,16,16
2014,15,15
2015,9,9
2016,16,16
2017,12,12
2018,8,8
2019,5,5
2020,11,11
