YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,7,0
1916,16,0
1917,17,0
1918,30,0
1919,17,0
1920,28,0
1921,38,1
1922,65,3
1923,59,4
1924,71,6
1925,102,10
1926,91,11
1927,125,17
1928,120,18
1929,112,19
1930,124,24
1931,107,24
1932,109,28
1933,110,32
1934,96,32
1935,99,36
1936,112,45
1937,119,52
1938,155,73
1939,150,75
1940,135,73
1941,177,99
1942,166,97
1943,227,138
1944,158,100
1945,169,111
1946,209,142
1947,208,146
1948,193,140
1949,200,150
1950,171,133
1951,162,127
1952,139,111
1953,146,118
1954,122,100
1955,151,126
1956,167,141
1957,193,165
1958,231,200
1959,185,162
1960,152,135
1961,185,165
1962,158,142
1963,132,119
1964,146,133
1965,132,121
1966,120,110
1967,114,105
1968,84,78
1969,95,89
1970,76,71
1971,76,72
1972,54,51
1973,56,53
1974,53,50
1975,39,37
1976,32,31
1977,40,38
1978,30,29
1979,47,45
1980,19,18
1981,30,29
1982,33,32
1983,15,15
1984,23,22
1985,25,24
1986,18,18
1987,23,22
1988,23,23
1989,18,18
1990,23,23
1991,16,16
1992,22,22
1993,15,15
1994,24,24
1995,23,23
1996,13,13
1997,16,16
1998,14,14
1999,10,10
2000,25,25
2001,19,19
2002,19,19
2003,18,18
2004,17,17
2005,29,29
2006,21,21
2007,21,21
2008,26,26
2009,24,24
2010,25,25
2011,25,25
2012,29,29
2013,17,17
2014,16,16
2015,15,15
2016,19,19
2017,42,42
2018,19,19
2019,25,25
2020,13,13
