YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,5,0
1920,7,0
1921,6,0
1922,7,0
1923,6,0
1924,8,1
1925,10,1
1926,9,1
1927,9,1
1928,11,2
1929,12,2
1930,11,2
1931,20,4
1932,16,4
1933,19,6
1934,13,4
1935,20,7
1936,23,9
1937,19,8
1938,29,14
1939,34,17
1940,31,17
1941,48,27
1942,55,32
1943,59,36
1944,87,55
1945,80,53
1946,119,81
1947,119,84
1948,118,86
1949,108,81
1950,110,85
1951,101,79
1952,125,100
1953,120,97
1954,100,82
1955,126,105
1956,153,129
1957,170,145
1958,153,132
1959,190,167
1960,184,163
1961,194,173
1962,204,183
1963,230,208
1964,264,240
1965,197,180
1966,238,219
1967,210,194
1968,236,219
1969,237,222
1970,230,216
1971,251,237
1972,161,152
1973,168,159
1974,168,160
1975,157,150
1976,130,124
1977,113,108
1978,143,138
1979,130,125
1980,137,133
1981,136,132
1982,101,98
1983,121,118
1984,109,106
1985,103,100
1986,99,97
1987,128,125
1988,135,132
1989,122,120
1990,127,125
1991,101,99
1992,89,88
1993,91,90
1994,83,82
1995,83,82
1996,79,78
1997,108,107
1998,114,113
1999,105,104
2000,110,109
2001,171,169
2002,277,274
2003,309,306
2004,426,422
2005,548,543
2006,579,574
2007,458,454
2008,758,753
2009,816,810
2010,1226,1218
2011,876,871
2012,625,621
2013,650,646
2014,563,560
2015,602,599
2016,609,606
2017,581,578
2018,594,591
2019,619,616
2020,620,617
