YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,9,3
1931,9,3
1932,9,3
1933,10,4
1934,8,3
1935,19,9
1936,15,7
1937,14,7
1938,21,11
1939,18,10
1940,24,15
1941,42,27
1942,38,25
1943,42,28
1944,36,25
1945,46,33
1946,63,46
1947,57,43
1948,83,64
1949,98,78
1950,76,62
1951,91,75
1952,76,63
1953,93,78
1954,99,84
1955,65,56
1956,78,68
1957,103,90
1958,97,86
1959,112,100
1960,71,64
1961,71,65
1962,55,50
1963,50,46
1964,55,51
1965,65,60
1966,58,54
1967,30,28
1968,50,47
1969,32,30
1970,28,27
1971,28,27
1972,29,28
1973,37,35
1974,32,31
1975,18,17
1976,13,13
1977,20,19
1978,16,15
1979,10,10
1980,15,15
1981,10,10
1982,11,11
1983,5,5
1984,10,10
1985,7,7
1986,5,5
1987,6,6
1988,10,10
1989,9,9
1990,8,8
1991,7,7
1992,0,0
1993,6,6
1994,8,8
1995,0,0
1996,5,5
1997,5,5
1998,6,6
1999,0,0
2000,7,7
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
