YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,3
1936,0,0
1937,0,0
1938,0,0
1939,6,4
1940,0,0
1941,5,3
1942,8,6
1943,11,8
1944,10,7
1945,13,10
1946,20,16
1947,24,19
1948,28,23
1949,38,32
1950,38,32
1951,40,34
1952,50,43
1953,60,52
1954,73,64
1955,69,61
1956,79,70
1957,86,77
1958,84,76
1959,115,105
1960,135,124
1961,156,144
1962,194,179
1963,162,150
1964,173,161
1965,126,118
1966,118,111
1967,106,100
1968,118,112
1969,104,99
1970,129,123
1971,141,135
1972,100,96
1973,89,85
1974,79,76
1975,77,74
1976,61,59
1977,44,43
1978,28,27
1979,39,38
1980,27,26
1981,24,23
1982,22,21
1983,18,18
1984,18,18
1985,25,24
1986,23,23
1987,36,35
1988,27,27
1989,25,25
1990,28,28
1991,21,21
1992,16,16
1993,18,18
1994,21,21
1995,9,9
1996,11,11
1997,10,10
1998,7,7
1999,6,6
2000,6,6
2001,0,0
2002,8,8
2003,0,0
2004,7,7
2005,0,0
2006,0,0
2007,6,6
2008,10,10
2009,0,0
2010,0,0
2011,6,6
