YOB,Born,Alive
1900,13,0
1901,6,0
1902,8,0
1903,12,0
1904,9,0
1905,7,0
1906,5,0
1907,8,0
1908,18,0
1909,14,0
1910,12,0
1911,15,0
1912,10,0
1913,10,0
1914,18,0
1915,39,0
1916,36,0
1917,43,0
1918,46,0
1919,39,0
1920,47,0
1921,51,1
1922,49,2
1923,57,4
1924,53,4
1925,57,6
1926,53,6
1927,69,9
1928,60,9
1929,70,12
1930,63,12
1931,55,12
1932,80,21
1933,60,18
1934,55,18
1935,47,17
1936,56,22
1937,51,22
1938,49,23
1939,44,22
1940,47,25
1941,50,28
1942,56,33
1943,49,30
1944,37,23
1945,45,30
1946,39,27
1947,41,29
1948,39,28
1949,43,32
1950,35,27
1951,26,20
1952,25,20
1953,42,34
1954,24,20
1955,32,27
1956,36,30
1957,32,27
1958,26,23
1959,31,27
1960,36,32
1961,34,30
1962,23,21
1963,26,23
1964,29,26
1965,27,25
1966,37,34
1967,33,31
1968,23,21
1969,16,15
1970,31,29
1971,18,17
1972,15,14
1973,17,16
1974,15,14
1975,16,15
1976,10,10
1977,9,9
1978,10,10
1979,6,6
1980,14,14
1981,8,8
1982,11,11
1983,14,14
1984,8,8
1985,5,5
1986,0,0
1987,6,6
1988,7,7
1989,7,7
1990,5,5
1991,11,11
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,8,8
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,6,6
2012,0,0
2013,0,0
2014,6,6
2015,0,0
2016,8,8
2017,0,0
2018,8,8
2019,0,0
2020,5,5
