YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,5,0
1914,0,0
1915,6,0
1916,8,0
1917,5,0
1918,7,0
1919,7,0
1920,13,0
1921,11,1
1922,8,1
1923,5,1
1924,6,1
1925,0,0
1926,10,2
1927,9,2
1928,11,3
1929,10,3
1930,7,2
1931,13,4
1932,9,3
1933,12,5
1934,7,3
1935,15,7
1936,20,10
1937,6,3
1938,15,8
1939,21,12
1940,21,13
1941,18,11
1942,24,16
1943,22,15
1944,147,102
1945,81,58
1946,72,53
1947,91,69
1948,104,81
1949,82,65
1950,89,73
1951,64,53
1952,120,100
1953,127,107
1954,129,110
1955,135,116
1956,198,172
1957,201,176
1958,173,153
1959,165,148
1960,167,151
1961,146,133
1962,194,177
1963,180,165
1964,150,138
1965,129,119
1966,124,115
1967,124,116
1968,126,118
1969,118,111
1970,113,107
1971,96,91
1972,65,62
1973,61,58
1974,74,71
1975,47,45
1976,61,59
1977,44,42
1978,39,38
1979,42,41
1980,32,31
1981,25,24
1982,23,22
1983,26,25
1984,24,23
1985,21,21
1986,19,19
1987,16,16
1988,9,9
1989,14,14
1990,16,16
1991,12,12
1992,16,16
1993,10,10
1994,15,15
1995,10,10
1996,9,9
1997,8,8
1998,5,5
1999,0,0
2000,8,8
2001,9,9
2002,8,8
2003,6,6
2004,0,0
2005,0,0
2006,7,7
2007,7,7
2008,0,0
2009,5,5
2010,0,0
2011,6,6
2012,5,5
2013,0,0
2014,0,0
2015,8,8
2016,0,0
2017,0,0
